,ET_NONE,ET_GOAL_OPTIONAL,ET_GOAL_MANDATORY,ET_GOAL_COMPLETION,ET_RESOURCE_ACHIEVEMENT,ET_RESOURCE_PRESERVATION,ET_HAZARD_ENEMY,ET_HAZARD_ENVIRONMENT,ET_POI,ET_POI_NPC
CURIOSITY,0,0,0,0,0,0,0,0,1,1
ACHIEVEMENT,0,1,0,0,0,0,0,0,0,0
COMPLETION,0,1,1,0,1,1,0,0,0,0
AGGRESSION,0,0,0,0,0,0,1,1,0,0
ADRENALINE,0,0,0,0,0,0,1,1,0,0
CAUTION,0,0,0,0,0,1,-1,-1,0,0
EFFICIENCY,0,0,1,1,0,0,0,0,0,0
